date,open,high,low,close
1999-11-01,64.5000,65.1900,63.9400,64.8700
1999-11-02,64.9400,65.7500,64.1900,64.2500
1999-11-03,64.7500,64.7500,62.9400,63.0000
1999-11-04,63.8800,64.5000,63.5000,63.5000
1999-11-05,65.5000,66.8700,65.0000,65.0600
1999-11-08,65.4400,67.0000,65.2500,66.0000
1999-11-09,66.3100,66.4400,63.3800,63.9400
1999-11-10,63.2500,64.8100,62.8100,64.0000
1999-11-11,64.0000,64.0000,62.5000,63.0000
1999-11-12,63.5000,66.8100,63.5000,66.5000
1999-11-15,66.0600,66.4400,65.5600,65.7500
1999-11-16,66.0600,67.5000,65.8700,67.5000
1999-11-17,66.8700,67.1200,66.1200,66.5600
1999-11-18,66.5000,66.9400,65.2500,65.3700
1999-11-19,65.4400,66.1200,64.8100,65.1200
1999-11-22,64.3700,64.6900,63.8100,64.2500
1999-11-23,63.6300,63.8800,62.1900,62.6300
1999-11-24,61.2500,61.5600,59.7500,60.0000
1999-11-26,59.9400,61.3800,59.8100,60.5000
1999-11-29,60.1300,60.1900,56.3100,56.9400
1999-11-30,57.5000,59.5000,57.4400,58.6100
1999-12-01,57.1300,59.0000,57.1300,57.8800
1999-12-02,57.3800,58.1900,55.5000,56.3800
1999-12-03,57.3800,58.2500,57.1300,57.4400
1999-12-06,56.1300,56.8800,54.5000,55.3400
1999-12-07,54.8100,54.9400,52.2500,52.5000
1999-12-08,50.1300,51.5600,50.1300,50.6900
1999-12-09,50.9400,51.3100,49.0000,50.9400
1999-12-10,52.0000,54.5000,52.0000,53.6300
1999-12-13,53.0000,53.1300,52.0000,52.6400
1999-12-14,52.0000,52.2500,50.6300,51.1300
1999-12-15,51.0600,51.5000,49.6900,50.6600
1999-12-16,49.9400,50.4400,48.8100,50.1900
1999-12-17,50.0000,50.4400,48.3800,48.7500
1999-12-20,48.9400,49.6300,47.9400,48.0000
1999-12-21,47.8100,51.0600,47.6300,49.3100
1999-12-22,49.5000,50.1300,48.4400,48.5000
1999-12-23,49.1900,49.5000,49.1300,49.3800
1999-12-27,49.7500,50.6300,49.0000,49.0000
1999-12-28,49.0600,49.6900,49.0000,49.3100
1999-12-29,49.5000,50.2500,49.1900,49.8800
1999-12-30,50.0000,50.8800,49.7500,50.6900
1999-12-31,50.5600,50.9400,50.0000,50.1900
2000-01-03,50.2500,50.2500,48.0000,48.4400
2000-01-04,47.7500,47.9400,44.9400,45.5600
2000-01-05,45.0600,46.4400,44.5000,46.0600
2000-01-06,46.9400,50.0000,46.7500,50.0000
2000-01-07,49.6300,49.6300,48.0000,48.6900
2000-01-10,48.9400,48.9400,46.6900,47.0000
2000-01-11,45.5600,46.9400,45.5600,46.0000
2000-01-12,46.0000,47.0600,46.0000,46.5000
2000-01-13,47.0000,47.8800,46.8800,47.5600
2000-01-14,49.9400,50.5600,48.8100,50.5000
2000-01-18,50.0000,50.0000,47.8100,48.0000
2000-01-19,47.8800,49.1900,46.6900,48.0000
2000-01-20,47.5000,48.0000,46.0000,47.0800
2000-01-21,46.5000,46.6900,45.5600,45.6900
2000-01-24,45.7500,46.2500,44.5000,44.5600
2000-01-25,44.9400,45.6900,44.6900,45.1300
2000-01-26,45.7500,47.3100,45.3800,47.1300
2000-01-27,47.5600,48.3800,47.0600,48.1300
2000-01-28,47.8800,47.8800,45.7500,45.7500
2000-01-31,46.5000,48.4400,46.3100,48.4400
2000-02-01,48.1300,49.0000,48.0000,49.0000
2000-02-02,47.5000,48.5000,47.3800,47.7500
2000-02-03,47.6900,48.0600,45.4400,46.4400
2000-02-04,46.9400,47.1300,45.3100,45.8800
2000-02-07,45.3100,45.5000,44.8800,45.3100
2000-02-08,45.8100,47.2500,45.6900,47.1300
2000-02-09,47.1300,47.2500,46.0600,46.0600
2000-02-10,46.0600,46.5000,44.6900,44.8800
2000-02-11,45.0000,46.6300,45.0000,45.1900
2000-02-14,45.6900,45.9400,44.0600,44.2500
2000-02-15,44.0600,46.0000,44.0600,45.6300
2000-02-16,46.2500,46.5000,45.1300,45.1900
2000-02-17,45.4400,46.3100,44.3100,44.6300
2000-02-18,44.5600,44.6900,43.3800,43.7500
2000-02-22,43.1900,45.8800,43.0000,44.7500
2000-02-23,45.0000,46.6300,44.4400,45.7500
2000-02-24,45.8800,46.2500,43.8800,44.8100
2000-02-25,44.7500,45.8100,44.1300,44.1300
2000-02-28,44.7500,46.9400,44.5600,45.9400
2000-02-29,45.9400,46.4400,45.0600,46.0000
2000-03-01,46.0000,46.1900,44.8100,45.5600
2000-03-02,45.5600,45.5600,44.6300,45.0600
2000-03-03,45.7500,46.1300,44.6300,45.0000
2000-03-06,45.0000,45.9400,44.0000,44.5000
2000-03-07,45.0000,45.1900,43.7500,44.0000
2000-03-08,44.0000,44.6300,43.5600,43.6300
2000-03-09,43.6300,44.0000,42.8100,43.0600
2000-03-10,42.9400,43.2500,42.3100,42.8800
2000-03-13,42.8800,44.0600,42.5000,43.1900
2000-03-14,43.5600,43.8100,42.5000,42.6300
2000-03-15,42.8800,46.0600,42.6300,45.8800
2000-03-16,47.0000,49.5000,46.6300,49.2500
2000-03-17,49.3800,50.7500,49.0000,50.0000
2000-03-20,50.0000,50.2500,48.3800,49.6300
2000-03-21,49.6300,51.7500,49.5000,51.0000
2000-03-22,51.4400,51.9400,50.0600,51.4400
2000-03-23,52.2500,54.1900,51.1300,54.1900
2000-03-24,53.9400,55.1900,53.2500,54.6300
2000-03-27,54.5000,55.0000,53.1900,54.1300
2000-03-28,52.6300,54.6900,52.6300,53.5600
2000-03-29,53.0000,53.1300,51.8800,52.0000
2000-03-30,52.2500,52.4400,50.4400,50.8100
2000-03-31,51.0000,53.2500,50.6300,52.4400
2000-04-03,52.0600,55.5600,52.0600,55.5000
2000-04-04,55.6300,56.5600,53.3100,54.1900
2000-04-05,53.9400,55.2500,53.6300,54.0000
2000-04-06,54.2500,54.5600,53.0000,53.4400
2000-04-07,53.0600,53.8100,52.0000,52.3100
2000-04-10,52.3100,53.8800,52.1300,52.8100
2000-04-11,52.7500,53.3800,51.8100,52.3400
2000-04-12,53.1300,56.0000,53.1300,54.5600
2000-04-13,54.6300,55.2500,52.5600,52.8100
2000-04-14,51.8800,51.8800,48.6300,49.9400
2000-04-17,49.9400,51.0000,48.1300,50.3100
2000-04-18,51.0000,51.1900,49.7500,51.0000
2000-04-19,50.9400,50.9400,48.9400,49.4400
2000-04-20,50.1300,50.1900,49.4400,49.5600
2000-04-24,49.5600,51.5000,49.3800,51.5000
2000-04-25,51.0600,53.6900,51.0000,53.4400
2000-04-26,52.6900,52.9400,51.1900,51.7500
2000-04-27,50.5000,51.6300,50.0600,51.2500
2000-04-28,51.1300,51.3800,48.3800,49.0000
2000-05-01,49.0600,50.9400,48.3100,50.0000
2000-05-02,49.3100,50.9400,49.3100,49.6300
2000-05-03,49.6300,50.8100,48.3100,49.0000
2000-05-04,48.6900,48.9400,47.6900,48.0000
2000-05-05,47.2500,48.5600,47.1300,47.5600
2000-05-08,47.1900,48.8100,47.1900,48.1900
2000-05-09,48.5000,49.6900,47.6300,48.1900
2000-05-10,47.9400,48.4400,46.3800,46.5000
2000-05-11,47.7500,47.9400,46.5600,47.3800
2000-05-12,47.3800,48.9400,46.3100,48.5900
2000-05-15,48.6300,50.8800,48.5600,50.6300
2000-05-16,50.9400,51.6300,49.1900,49.6900
2000-05-17,49.0600,49.8100,48.5600,49.3100
2000-05-18,49.3800,50.8100,49.3100,50.3100
2000-05-19,49.5600,50.1900,49.1300,49.7500
2000-05-22,49.7500,50.3100,48.7500,50.2500
2000-05-23,50.4400,53.1300,50.2500,52.5600
2000-05-24,53.5000,56.1300,53.3800,55.9400
2000-05-25,55.0000,56.0600,54.5000,55.3100
2000-05-26,55.0000,55.2500,53.8800,54.6300
2000-05-30,54.9400,55.1900,54.3100,54.9400
2000-05-31,54.1300,55.9400,54.1300,55.4400
2000-06-01,55.5000,57.7500,55.3100,56.8100
2000-06-02,59.9400,61.0000,59.2500,61.0000
2000-06-05,59.2500,59.5000,58.0000,59.2500
2000-06-06,57.3800,57.6900,56.1300,56.7500
2000-06-07,56.6900,57.9400,56.1300,57.8100
2000-06-08,57.4400,57.4400,56.6300,56.7500
2000-06-09,56.9400,57.4400,55.6900,56.0000
2000-06-12,56.0000,56.7500,55.9400,56.4700
2000-06-13,56.4400,56.5600,55.5600,55.6900
2000-06-14,55.6900,56.0000,54.9400,55.3100
2000-06-15,55.5600,55.5600,51.1900,51.9400
2000-06-16,52.1900,52.2500,46.5000,48.0000
2000-06-19,47.6300,49.3100,47.4400,48.3800
2000-06-20,49.1900,49.6300,48.0000,48.5000
2000-06-21,48.3800,48.5600,46.2500,47.6300
2000-06-22,47.0600,47.5000,46.1300,47.0000
2000-06-23,48.5000,48.5600,47.2500,47.3800
2000-06-26,48.3100,48.7500,47.1900,47.9400
2000-06-27,47.1300,47.7500,46.0000,47.0000
2000-06-28,47.0600,47.1300,45.2500,45.4200
2000-06-29,45.3800,46.2500,45.1300,45.4400
2000-06-30,45.1900,45.3800,42.9800,43.0000
2000-07-03,43.7500,45.2500,43.6300,45.0000
2000-07-05,45.0600,46.2500,45.0600,45.3100
2000-07-06,46.0600,46.1900,44.7500,45.8100
2000-07-07,46.4400,47.6900,46.1300,47.4400
2000-07-10,47.7500,48.0000,47.3100,47.4400
2000-07-11,47.4400,47.6900,46.7500,46.9400
2000-07-12,47.5000,47.8800,46.6900,47.0000
2000-07-13,47.0000,47.1300,45.8100,46.1900
2000-07-14,46.4400,47.8100,46.3100,47.5000
2000-07-17,47.6300,48.5600,46.7500,46.8800
2000-07-18,47.2500,47.3100,45.9400,46.2500
2000-07-19,46.5600,46.5600,45.7500,46.1900
2000-07-20,46.1300,48.5000,46.1300,48.3800
2000-07-21,48.3800,49.1300,47.4400,48.7500
2000-07-24,47.1300,48.3100,46.6900,47.4400
2000-07-25,48.0000,48.4400,47.6900,48.2500
2000-07-26,48.0000,48.0600,46.6300,47.0600
2000-07-27,47.0600,47.6900,46.0000,46.7500
2000-07-28,47.1300,47.1900,45.8100,46.5000
2000-07-31,46.4400,47.4400,46.0600,47.3800
2000-08-01,47.6900,48.1300,47.0000,47.6900
2000-08-02,47.6900,48.5000,47.1300,47.1900
2000-08-03,46.8100,49.3100,46.6900,49.0600
2000-08-04,50.5000,52.6900,50.0600,52.5000
2000-08-07,52.5600,52.8100,51.5600,52.3800
2000-08-08,52.0600,52.5000,51.6300,51.9400
2000-08-09,51.9400,53.7500,50.7500,53.0600
2000-08-10,53.1900,54.5600,52.7500,53.4400
2000-08-11,53.3800,54.3100,53.0000,54.0600
2000-08-14,53.5000,55.0000,53.0000,55.0000
2000-08-15,54.8100,54.8800,54.1900,54.3100
2000-08-16,54.3800,54.6900,53.0000,53.5000
2000-08-17,53.5600,54.1900,53.3800,53.5600
2000-08-18,53.3100,54.0000,53.3100,53.7500
2000-08-21,53.7500,54.5600,53.2500,53.8800
2000-08-22,53.8800,54.9400,53.5000,54.4400
2000-08-23,54.4400,54.8800,53.3800,54.0600
2000-08-24,53.7500,53.9400,52.2500,52.5000
2000-08-25,52.5000,53.1300,51.5600,51.7500
2000-08-28,51.6900,52.8800,51.3800,51.6900
2000-08-29,51.8800,51.8800,50.1900,50.8800
2000-08-30,50.3800,51.8800,50.2500,50.8800
2000-08-31,51.0000,53.7500,50.8800,53.5800
2000-09-01,53.5600,53.7500,52.2500,52.5000
2000-09-05,52.1300,53.6900,52.0000,53.5000
2000-09-06,53.1900,54.9400,53.1900,53.6300
2000-09-07,54.1300,54.8100,53.7500,54.3800
2000-09-08,54.1300,56.0000,54.1300,55.9400
2000-09-11,56.0000,57.4400,55.9400,56.5600
2000-09-12,57.5000,57.5600,56.4400,57.0000
2000-09-13,57.0000,57.6300,56.5600,56.8100
2000-09-14,56.5600,57.3800,55.6300,56.3300
2000-09-15,56.2500,56.5000,54.6900,54.8800
2000-09-18,55.1900,55.1900,53.5000,53.6900
2000-09-19,53.6300,55.0600,53.3800,54.8800
2000-09-20,54.8100,54.8800,53.2500,53.8100
2000-09-21,53.8800,54.1900,52.2500,53.0000
2000-09-22,52.6900,55.0000,52.3100,55.0000
2000-09-25,55.1900,56.1900,54.7500,55.0000
2000-09-26,54.7500,55.4400,53.6900,53.8100
2000-09-27,53.8800,54.1300,51.8800,52.6900
2000-09-28,53.1300,54.3800,52.1900,54.0000
2000-09-29,53.2500,53.8100,52.0000,52.3800
2000-10-02,52.6300,53.1300,51.8100,53.0600
2000-10-03,53.3800,54.5000,52.8100,54.1900
2000-10-04,54.3100,54.7500,52.1900,52.7500
2000-10-05,52.7500,53.9400,52.6900,53.8800
2000-10-06,54.1300,54.1300,51.5000,51.6300
2000-10-09,52.0000,52.1300,50.1900,50.5600
2000-10-10,50.6300,50.7500,47.9400,48.6900
2000-10-11,48.6900,48.7500,45.5000,47.0600
2000-10-12,47.2500,47.5000,44.0600,44.5600
2000-10-13,45.3800,47.7500,45.1900,46.5600
2000-10-16,46.0000,46.0600,44.5600,45.1900
2000-10-17,45.1300,45.1300,42.3800,42.7500
2000-10-18,41.5000,43.3800,40.2500,42.1900
2000-10-19,42.8800,44.9400,42.8100,44.0600
2000-10-20,44.1300,44.6900,43.5000,43.7500
2000-10-23,43.5600,43.9400,42.6900,43.7500
2000-10-24,43.8100,45.3800,43.4400,44.5000
2000-10-25,44.5600,45.6900,43.8100,44.0600
2000-10-26,44.1900,44.8100,42.2500,43.3800
2000-10-27,44.0000,44.9400,43.1900,44.9400
2000-10-30,44.6300,47.3800,44.6300,47.0000
2000-10-31,47.0000,48.1900,46.3800,48.0600
2000-11-01,47.5600,48.5600,47.2500,48.3800
2000-11-02,48.4400,50.1900,48.4400,49.2500
2000-11-03,48.8800,49.1900,48.6300,48.6900
2000-11-06,48.9400,51.1300,48.9400,51.0600
2000-11-07,50.6300,51.3800,50.5000,50.6900
2000-11-08,50.5000,50.5000,48.5600,48.7500
2000-11-09,48.7500,49.8100,48.4400,49.7500
2000-11-10,49.5000,50.2500,48.3800,48.3800
2000-11-13,47.5600,48.6900,46.8800,47.4400
2000-11-14,48.1300,48.6300,45.0600,45.8800
2000-11-15,43.3800,44.0000,41.3100,42.0000
2000-11-16,41.7500,42.9400,41.6900,41.8800
2000-11-17,41.8100,42.5000,40.1300,40.3100
2000-11-20,40.0000,40.5000,38.0000,39.3100
2000-11-21,39.1900,39.8800,38.3100,39.6300
2000-11-22,38.7500,39.3100,38.1900,38.5600
2000-11-24,38.9400,39.4400,38.7500,39.3100
2000-11-27,39.7500,39.9400,39.3800,39.6900
2000-11-28,39.2500,40.8800,39.2500,40.5000
2000-11-29,40.0600,41.1900,40.0000,40.6900
2000-11-30,40.4400,41.3800,39.2500,39.9400
2000-12-01,40.0000,40.6300,39.2500,39.7500
2000-12-04,39.2500,39.9400,38.8100,39.0000
2000-12-05,39.0000,41.6300,38.5000,41.1900
2000-12-06,41.0000,42.1900,36.3100,38.0000
2000-12-07,38.5000,39.1300,38.0600,39.0000
2000-12-08,39.6300,41.3100,39.5600,40.8800
2000-12-11,40.8800,43.5600,40.8100,43.4400
2000-12-12,42.7500,43.5000,42.2500,43.4400
2000-12-13,43.4400,43.8800,42.6300,42.9400
2000-12-14,41.9400,42.3800,41.3100,42.3100
2000-12-15,41.3800,42.4400,41.3800,41.8100
2000-12-18,42.6900,43.8100,42.5600,43.5000
2000-12-19,43.7500,45.9400,43.4400,44.2500
2000-12-20,44.0000,44.3100,42.3100,42.7500
2000-12-21,43.3800,45.8800,42.9400,45.8100
2000-12-22,46.2500,46.8800,45.8100,46.1300
2000-12-26,46.0000,46.7500,45.0000,46.3100
2000-12-27,46.5600,46.8100,46.1300,46.8100
2000-12-28,46.2500,47.2500,46.2500,46.8100
2000-12-29,46.8800,46.8800,45.5000,45.8800
2001-01-02,45.3100,46.7500,45.0000,46.7500
2001-01-03,46.4400,50.0000,45.7500,49.9400
2001-01-04,49.8100,51.6900,49.3800,51.5000
2001-01-05,47.6300,50.0000,46.8100,48.0000
2001-01-08,47.1300,48.8800,46.3100,48.2500
2001-01-09,48.0000,48.7500,46.6300,47.0000
2001-01-10,46.7500,48.7500,46.5600,48.5600
2001-01-11,48.6900,49.5600,48.1300,49.4400
2001-01-12,49.4400,49.4400,48.1300,49.0600
2001-01-16,48.2500,51.3100,47.6300,50.9400
2001-01-17,50.9400,50.9400,49.3100,49.5600
2001-01-18,49.5000,49.6300,48.2500,48.9400
2001-01-19,49.5000,49.9400,48.3100,49.1900
2001-01-22,49.7500,50.8800,49.2500,50.3800
2001-01-23,49.7500,50.6900,49.5600,50.3800
2001-01-24,50.0000,51.3100,49.3800,51.0600
2001-01-25,51.1300,52.3800,50.3100,51.5000
2001-01-26,51.2500,53.8100,51.1300,53.1900
2001-01-29,54.0100,54.4200,52.7000,54.0200
2001-01-30,54.2000,55.9400,53.5000,55.4700
2001-01-31,55.3000,55.9400,53.8200,53.8200
2001-02-01,53.9000,54.8800,52.1000,53.2800
2001-02-02,53.6000,54.9500,53.4200,53.6000
2001-02-05,53.6000,54.2400,52.9000,53.2600
2001-02-06,51.9900,52.6300,50.4600,50.9600
2001-02-07,50.9600,51.0400,48.8500,49.5000
